Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2018-11-06,N,Duke,ACC,Kentucky,Neutral,161.8,91.8,82.4,143.2,62.0,4.9,33.3,36.7,101.9,47.5,18.2,30.6,64.4,99.9,17,1,118,84,34
2018-11-06,N,Holy Cross,Pat,Sacred Heart,Home,129.4,116.9,68.3,136.1,64.3,13.2,40.0,27.0,118.6,75.0,29.3,31.6,39.1,76.3,14,1,93,81,12
2018-11-06,N,LSU,SEC,Southeastern Louisia,Home,129.4,93.0,70.9,132.6,53.0,12.7,48.7,47.0,88.9,47.2,28.2,33.3,35.2,97.8,20,1,94,63,31
2018-11-06,N,Auburn,SEC,South Alabama,Home,129.1,85.7,72.6,139.2,63.5,17.9,50.0,18.9,79.9,44.6,30.3,25.8,47.8,99.1,20,1,101,58,43
2018-11-06,N,Gonzaga,WCC,Idaho St.,Home,127.1,106.0,79.9,150.2,64.3,8.8,43.8,52.9,98.9,50.0,18.8,30.0,18.6,89.0,16,1,120,79,41
2018-11-06,N,Kansas,B12,Michigan St.,Neutral,126.9,85.9,84.7,108.7,52.2,13.0,28.3,47.8,102.8,54.2,21.3,19.4,59.3,98.9,10,1,92,87,5
2018-11-06,N,Stanford,P12,Seattle,Home,125.7,111.2,73.8,130.0,61.6,17.6,35.7,58.9,100.2,48.4,14.9,30.0,32.8,80.4,4,1,96,74,22
2018-11-06,N,Purdue,B10,Fairfield,Home,124.7,96.8,67.7,132.9,66.1,19.2,40.0,25.4,84.2,43.3,17.7,25.0,15.0,94.8,13,1,90,57,33
2018-11-06,N,Providence,BE,Siena,Home,122.8,113.2,60.8,126.7,67.0,24.7,44.0,13.2,110.3,56.9,21.4,31.0,25.5,71.8,9,1,77,67,10
2018-11-06,N,Florida St.,ACC,Florida,Home,122.2,81.3,72.1,112.4,59.4,22.2,25.0,70.8,83.3,42.6,22.2,25.7,38.9,99.1,9,1,81,60,21
2018-11-06,N,Idaho,BSky,UC Irvine,Away,121.5,120.5,64.2,106.0,54.5,14.0,18.2,23.6,134.0,60.3,15.6,48.4,20.6,52.3,-1,0,86,68,18
2018-11-06,N,Seton Hall,BE,Wagner,Home,121.4,90.2,66.8,133.2,60.3,12.0,36.7,43.1,73.3,37.5,23.9,25.0,17.9,96.8,15,1,89,49,40
2018-11-06,N,NJIT,ASun,Colgate,Home,121.2,113.3,58.1,124.0,57.3,12.2,26.5,49.1,119.4,52.8,16.8,41.9,50.9,68.4,4,1,81,78,3
2018-11-06,N,Idaho St.,BSky,Gonzaga,Away,121.0,120.1,79.9,98.9,50.0,18.8,30.0,18.6,150.2,64.3,8.8,43.8,52.9,52.3,-16,0,120,79,41
2018-11-06,N,Minnesota,B10,Nebraska Omaha,Home,120.6,96.5,78.5,132.5,71.0,22.9,44.4,37.1,96.8,50.0,16.6,17.1,27.0,92.8,12,1,104,76,28
2018-11-06,N,North Carolina,ACC,Wofford,Away,120.4,84.6,69.7,111.9,56.8,21.5,35.7,25.4,96.2,45.2,12.9,26.5,17.5,98.3,6,1,78,67,11
2018-11-06,N,Ball St.,MAC,Indiana St.,Home,120.3,108.5,68.0,126.4,54.6,13.2,44.4,30.8,101.4,43.3,16.2,40.9,26.9,76.6,5,1,86,69,17
