Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2016-11-11,N,UCLA,P12,Pacific,Home,140.3,109.8,80.3,148.1,73.9,14.9,36.7,34.8,99.6,50.0,17.4,30.4,42.4,94.4,17,1,119,80,39
2016-11-11,N,Saint Mary's,WCC,Nevada,Home,139.0,100.2,58.8,137.8,64.5,10.2,38.5,27.3,107.2,52.1,13.6,24.1,51.1,97.7,10,1,81,63,18
2016-11-11,N,East Tennessee St.,SC,Fordham,Home,134.9,102.3,69.4,138.3,75.5,21.6,41.7,71.4,85.0,52.1,27.4,14.3,27.7,96.0,9,1,96,59,37
2016-11-11,N,Houston,Amer,Morgan St.,Home,133.0,93.1,66.8,139.3,60.1,12.0,45.9,21.7,77.9,33.0,25.5,34.3,48.0,98.4,21,1,93,52,41
2016-11-11,N,Virginia,ACC,UNC Greensboro,Away,132.8,83.3,58.4,130.2,60.0,18.8,44.0,36.0,87.4,44.6,22.3,22.6,28.3,99.5,16,1,76,51,25
2016-11-11,N,Marquette,BE,Vanderbilt,Neutral,128.3,88.6,78.4,121.2,61.5,15.3,27.8,6.8,90.6,46.6,24.2,27.5,44.8,98.6,6,1,95,71,24
2016-11-11,N,Indiana,B10,Kansas,Neutral,126.4,97.7,78.3,116.9,54.2,20.4,40.0,50.7,112.4,48.6,12.5,27.3,53.5,95.1,-1,1,103,99,4
2016-11-11,N,Albany,AE,Penn St.,Away,125.2,100.2,77.7,112.0,54.9,19.3,37.5,41.0,104.3,50.0,15.5,16.2,34.9,92.8,9,1,87,81,6
2016-11-11,N,Jacksonville St.,OVC,Tulsa,Away,125.2,102.4,69.6,120.6,63.9,23.0,33.3,37.0,104.8,48.3,21.5,45.0,50.0,91.1,9,1,84,73,11
2016-11-11,N,North Carolina,ACC,Tulane,Away,122.5,99.1,75.9,125.1,55.8,17.1,46.2,36.2,98.7,43.1,15.8,33.3,26.4,92.0,10,1,95,75,20
2016-11-11,N,Missouri St.,MVC,Alabama A&M,Home,121.7,118.8,63.5,151.2,70.8,9.5,44.0,10.8,97.7,47.2,18.9,30.0,25.9,56.9,14,1,96,62,34
2016-11-11,N,Nevada,MWC,Saint Mary's,Away,121.3,118.8,58.8,107.2,52.1,13.6,24.1,51.1,137.8,64.5,10.2,38.5,27.3,55.9,-10,0,81,63,18
2016-11-11,N,Northeastern,CAA,Boston University,Home,120.7,108.4,72.8,119.5,65.3,17.9,23.3,75.5,105.7,48.5,17.9,35.9,25.8,77.4,9,1,87,77,10
2016-11-11,N,Louisiana Tech,CUSA,South Carolina,Away,119.7,108.7,74.3,102.3,50.0,18.8,26.5,54.5,114.4,60.5,20.2,33.3,45.6,75.3,-7,0,85,76,9
2016-11-11,N,Ball St.,MAC,Saint Louis,Away,119.3,90.0,74.2,114.5,62.9,22.9,30.0,25.9,86.2,39.0,21.6,31.0,47.5,96.2,17,1,85,64,21
2016-11-11,N,Miami FL,ACC,Western Carolina,Home,119.2,78.3,72.3,127.3,54.8,13.8,40.5,58.1,59.5,30.6,22.1,27.5,4.5,99.2,19,1,92,43,49
2016-11-11,N,Gonzaga,WCC,Utah Valley,Home,119.1,92.8,79.5,115.7,57.5,20.1,32.4,26.9,86.8,43.2,13.8,16.7,30.3,94.6,12,1,92,69,23
2016-11-11,N,Clemson,ACC,Georgia,Home,118.8,91.3,67.4,109.8,49.2,11.9,27.0,25.8,94.9,46.7,20.8,35.1,18.0,95.4,9,1,74,64,10
2016-11-11,N,Purdue,B10,McNeese St.,Home,118.8,101.2,79.2,137.6,62.1,17.7,55.6,44.3,82.0,36.4,12.6,23.5,13.0,86.3,9,1,109,65,44
2016-11-11,N,Ohio St.,B10,Navy,Away,118.8,106.4,67.2,116.1,68.1,25.3,25.0,44.7,101.2,44.3,10.4,28.3,39.3,78.1,5,1,78,68,10
2016-11-11,N,Kansas,B12,Indiana,Neutral,118.3,103.9,78.3,112.4,48.6,12.5,27.3,53.5,116.9,54.2,20.4,40.0,50.7,81.7,1,0,103,99,4
2016-11-11,N,VCU,A10,UNC Asheville,Home,118.2,99.6,66.8,119.7,60.7,20.9,37.9,33.9,97.3,52.8,19.5,22.6,26.4,87.8,6,1,80,65,15
2016-11-11,N,South Carolina,SEC,Louisiana Tech,Home,118.1,100.4,74.3,114.4,60.5,20.2,33.3,45.6,102.3,50.0,18.8,26.5,54.5,86.7,7,1,85,76,9
2016-11-11,N,St. John's,BE,Bethune Cookman,Home,116.7,92.8,71.6,139.6,72.6,15.4,30.4,60.4,74.0,37.5,25.1,36.4,31.7,93.3,13,1,100,53,47
2016-11-11,N,West Virginia,B12,Mount St. Mary's,Home,116.5,86.5,74.1,117.3,52.2,17.5,47.5,43.3,79.6,41.7,28.3,29.7,37.0,96.9,14,1,87,59,28
2016-11-11,N,Nicholls St.,Slnd,Boston College,Away,116.5,95.6,72.4,109.1,53.3,13.8,26.3,41.0,100.8,58.7,22.1,21.9,44.2,90.7,10,1,79,73,6
2016-11-11,N,Creighton,BE,UMKC,Home,115.9,99.7,78.2,113.8,59.3,21.7,30.3,47.5,104.8,50.0,16.6,30.8,21.7,85.0,18,1,89,82,7
2016-11-11,N,Colorado,P12,Sacramento St.,Home,115.8,84.7,69.3,129.9,64.2,14.4,30.3,30.0,76.5,30.9,13.0,31.5,30.9,97.3,16,1,90,53,37
2016-11-11,N,Wright St.,Horz,Southern Illinois,Away,115.8,112.4,73.6,115.5,55.2,24.5,50.0,53.4,110.0,59.1,23.1,23.3,36.4,58.5,-2,1,85,81,4
