Date,Type,Team,Opp,Points_For,Points_Against,Win
2024-11-18,nond1,AUM,UAB,64,109,0
2024-12-09,nc,Abilene Christian,Baylor,57,88,0
2025-01-30,conf,Abilene Christian,Cal Baptist,60,83,0
2025-01-16,conf,Abilene Christian,Grand Canyon,58,88,0
2024-11-20,nc,Abilene Christian,Kennesaw St.,78,84,0
2024-11-26,nc,Abilene Christian,Montana St.,59,85,0
2024-11-30,nc,Abilene Christian,Nebraska Omaha,71,55,1
2024-12-04,nc,Abilene Christian,New Mexico St.,78,70,1
2025-01-11,conf,Abilene Christian,Seattle,64,66,0
2025-03-13,conf_t,Abilene Christian,Seattle,63,69,0
2024-11-25,nc,Abilene Christian,Southern Miss,82,74,1
2025-02-08,conf,Abilene Christian,Southern Utah,84,70,1
2025-02-27,conf,Abilene Christian,Tarleton St.,52,67,0
2024-12-18,nc,Abilene Christian,Texas A&M Commerce,67,68,0
2024-12-28,nc,Abilene Christian,Texas A&M,54,92,0
2025-03-01,conf,Abilene Christian,UT Arlington,70,59,1
2025-02-06,conf,Abilene Christian,Utah Tech,86,72,1
2025-01-04,conf,Abilene Christian,Utah Valley,53,64,0
2024-12-21,conf,Air Force,Boise St.,59,77,0
2024-11-21,nc,Air Force,California,69,78,0
2025-01-28,conf,Air Force,Colorado St.,58,79,0
2025-01-17,conf,Air Force,Fresno St.,65,74,0
2024-12-02,nc,Air Force,Miami OH,60,73,0
2025-01-14,conf,Air Force,Nevada,62,68,0
2025-03-01,conf,Air Force,New Mexico,71,92,0
2024-12-16,nc,Air Force,Northern Colorado,76,81,0
2025-01-08,conf,Air Force,San Diego St.,38,67,0
2025-02-01,conf,Air Force,San Jose St.,64,75,0
2024-12-07,nc,Air Force,Stony Brook,69,61,1
2025-02-11,conf,Air Force,UNLV,52,77,0
2025-03-12,conf_t,Air Force,UNLV,59,68,0
2025-03-08,conf,Air Force,Utah St.,47,87,0
2024-11-30,nc,Air Force,Wright St.,57,70,0
2025-02-18,conf,Air Force,Wyoming,62,69,0
2024-11-04,nc,Akron,Arkansas St.,75,80,0
2025-02-25,conf,Akron,Ball St.,87,82,1
2025-01-03,conf,Akron,Bowling Green,71,68,1
2025-03-13,conf_t,Akron,Bowling Green,96,67,1
2025-01-21,conf,Akron,Buffalo,90,58,1
2025-02-15,conf,Akron,Central Michigan,85,82,1
2025-01-11,conf,Akron,Eastern Michigan,105,81,1
2024-12-21,nc,Akron,Jackson St.,68,50,1
2025-01-31,conf,Akron,Kent St.,85,71,1
2025-03-15,conf_t,Akron,Miami OH,76,74,1
2024-12-15,nc,Akron,Milwaukee,81,100,0
2025-01-28,conf,Akron,Northern Illinois,80,70,1
2025-02-22,conf,Akron,Ohio,67,84,0
2024-12-30,nc,Akron,Princeton,75,76,0
2024-11-12,nc,Akron,Saint Mary's,68,87,0
2025-03-14,conf_t,Akron,Toledo,100,90,1
2025-03-04,conf,Akron,Toledo,96,87,1
2024-12-20,nc,Akron,Yale,58,74,0
2025-03-01,conf,Alabama A&M,Alabama St.,52,94,0
2025-01-11,conf,Alabama A&M,Alcorn St.,52,62,0
2025-02-17,conf,Alabama A&M,Arkansas Pine Bluff,75,61,1
2025-02-03,conf,Alabama A&M,Bethune Cookman,75,89,0
2024-12-15,nc,Alabama A&M,Chattanooga,63,85,0
2025-02-01,conf,Alabama A&M,Florida A&M,79,95,0
2024-12-28,nc,Alabama A&M,Georgia Tech,49,92,0
2024-11-19,nc,Alabama A&M,Georgia,45,93,0
2025-03-11,conf_t,Alabama A&M,Grambling St.,56,73,0
2025-03-06,conf,Alabama A&M,Grambling St.,51,67,0
2025-01-13,conf,Alabama A&M,Jackson St.,93,103,0
2025-02-15,conf,Alabama A&M,Mississippi Valley St.,82,70,1
2025-03-08,conf,Alabama A&M,Southern,57,71,0
2024-11-16,nc,Alabama A&M,Tennessee St.,71,81,0
2024-12-18,nc,Alabama A&M,UAB,67,96,0
2024-11-24,nc,Alabama St.,Akron,78,97,0
2025-01-18,conf,Alabama St.,Alabama A&M,69,65,1
2025-01-13,conf,Alabama St.,Alcorn St.,65,67,0
2025-02-15,conf,Alabama St.,Arkansas Pine Bluff,75,63,1
2025-02-01,conf,Alabama St.,Bethune Cookman,64,67,0
2024-11-27,nc,Alabama St.,Cincinnati,59,77,0
2024-12-20,nc,Alabama St.,Delaware St.,80,83,0
2025-02-03,conf,Alabama St.,Florida A&M,67,66,1
2025-03-14,conf_t,Alabama St.,Grambling St.,64,62,1
2025-03-08,conf,Alabama St.,Grambling St.,59,47,1
2025-01-11,conf,Alabama St.,Jackson St.,70,77,0
2025-03-15,conf_t,Alabama St.,Jackson St.,60,56,1
2024-11-10,nc,Alabama St.,LSU,61,74,0
2024-11-23,nc,Alabama St.,Lamar,77,75,1
2025-02-17,conf,Alabama St.,Mississippi Valley St.,79,56,1
2024-12-30,nc,Alabama St.,Missouri,65,82,0
2024-11-22,nc,Alabama St.,Nebraska Omaha,85,67,1
2024-12-19,nc,Alabama St.,Norfolk St.,54,71,0
2024-12-03,nc,Alabama St.,SMU,72,101,0
2024-12-05,nc,Alabama St.,Southern Miss,64,81,0
2025-03-06,conf,Alabama St.,Southern,66,65,1
2025-03-13,conf_t,Alabama St.,Texas Southern,84,79,1
2024-11-04,nc,Alabama St.,UNLV,79,93,0
2025-02-08,conf,Alabama,Arkansas,85,81,1
2025-03-08,conf,Alabama,Auburn,93,91,1
2025-03-15,conf_t,Alabama,Florida,82,104,0
2024-11-26,nc,Alabama,Houston,85,80,1
2024-11-20,nc,Alabama,Illinois,100,87,1
2025-01-18,conf,Alabama,Kentucky,102,97,1
2025-03-14,conf_t,Alabama,Kentucky,99,70,1
2025-01-29,conf,Alabama,Mississippi St.,88,84,1
2025-02-19,conf,Alabama,Missouri,98,110,0
2024-12-04,nc,Alabama,North Carolina,94,79,1
2024-12-18,nc,Alabama,North Dakota,97,90,1
