Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2015-11-13,N,Georgia Tech,ACC,Cornell,Home,141.5,124.8,74.5,155.8,65.4,8.1,55.6,29.5,108.8,57.5,17.5,22.2,31.7,80.8,10,1,116,81,35
2015-11-13,N,Baylor,B12,Stephen F. Austin,Home,141.4,82.0,69.6,139.3,72.3,11.5,24.0,41.1,79.0,37.5,18.7,20.5,53.8,99.8,15,1,97,55,42
2015-11-13,N,Western Illinois,Sum,Wisconsin,Away,134.3,111.4,57.3,120.4,61.0,17.5,30.8,24.0,117.0,41.1,7.0,47.7,40.3,89.6,0,1,69,67,2
2015-11-13,N,North Florida,ASun,Illinois,Away,132.4,104.1,73.9,125.9,64.9,8.1,12.5,11.9,109.7,48.6,6.8,27.3,32.4,94.1,11,1,93,81,12
2015-11-13,N,North Carolina,ACC,Temple,Neutral,131.8,98.0,70.5,129.1,56.0,12.8,39.5,34.3,95.0,46.0,11.3,20.9,27.4,96.8,7,1,91,67,24
2015-11-13,N,James Madison,CAA,Richmond,Away,129.8,108.9,65.4,133.1,60.2,16.8,48.5,40.7,114.7,56.7,10.7,20.0,50.0,88.2,0,1,87,75,12
2015-11-13,N,Eastern Washington,BSky,Mississippi St.,Away,126.4,122.7,77.9,112.9,55.4,14.1,24.3,33.8,136.0,65.9,16.7,42.9,36.4,58.4,0,0,106,88,18
2015-11-13,N,Cincinnati,Amer,Western Carolina,Home,125.3,100.1,76.2,127.2,66.1,22.3,44.0,45.8,94.4,43.6,14.4,28.9,20.0,93.0,15,1,97,72,25
2015-11-13,N,Virginia,ACC,Morgan St.,Home,125.1,94.3,62.3,138.1,53.1,12.8,59.0,40.0,77.1,41.0,19.3,15.6,22.0,96.3,13,1,86,48,38
2015-11-13,N,Richmond,A10,James Madison,Home,123.9,127.6,65.4,114.7,56.7,10.7,20.0,50.0,133.1,60.2,16.8,48.5,40.7,41.7,0,0,87,75,12
2015-11-13,N,William & Mary,CAA,N.C. State,Away,123.6,83.2,71.8,118.3,59.2,19.5,33.3,31.7,94.7,42.3,13.9,34.0,19.7,99.0,15,1,85,68,17
2015-11-13,N,Cornell,Ivy,Georgia Tech,Away,123.5,134.3,74.5,108.8,57.5,17.5,22.2,31.7,155.8,65.4,8.1,55.6,29.5,27.7,-10,0,116,81,35
2015-11-13,N,Central Michigan,MAC,Jacksonville St.,Home,122.8,123.6,70.5,126.2,60.4,18.4,35.7,85.4,117.7,49.3,11.3,40.0,22.5,48.0,10,1,89,83,6
2015-11-13,N,West Virginia,B12,Northern Kentucky,Home,121.9,84.1,80.9,132.3,52.9,18.5,56.1,67.6,75.4,50.0,37.1,25.0,48.9,98.6,21,1,107,61,46
2015-11-13,N,Chattanooga,SC,Georgia,Away,121.4,100.9,74.3,110.1,52.2,19.2,34.9,44.9,107.7,64.6,25.1,26.7,93.8,89.3,4,1,92,90,2
2015-11-13,N,Belmont,OVC,Marquette,Away,119.6,100.7,74.4,111.5,54.5,16.1,27.5,25.8,107.5,47.7,14.8,38.5,41.5,87.8,3,1,83,80,3
2015-11-13,N,Canisius,MAAC,Hofstra,Away,119.6,111.8,76.3,111.3,55.6,15.7,28.2,12.7,125.8,62.3,17.0,36.1,36.9,68.5,6,0,96,85,11
2015-11-13,N,Oklahoma St.,B12,Tennessee Martin,Home,118.2,94.3,68.0,133.8,61.9,7.4,22.6,40.7,83.8,41.1,14.7,15.8,28.6,93.0,8,1,91,57,34
2015-11-13,N,Mississippi St.,SEC,Eastern Washington,Home,118.0,112.4,77.9,136.0,65.9,16.7,42.9,36.4,112.9,55.4,14.1,24.3,33.8,63.6,0,1,106,88,18
2015-11-13,N,Indiana,B10,Eastern Illinois,Home,117.7,80.1,68.4,128.6,59.8,23.4,63.6,41.0,71.6,38.0,21.9,14.3,38.0,98.8,18,1,88,49,39
2015-11-13,N,Tennessee,SEC,UNC Asheville,Home,117.3,112.6,71.9,114.0,56.1,15.3,29.0,45.6,108.4,49.2,18.1,36.8,27.7,61.6,3,1,82,78,4
2015-11-13,N,Maryland,B10,Mount St. Mary's,Home,116.6,96.7,68.2,117.2,65.2,20.5,30.4,16.1,82.1,39.3,10.3,9.8,18.0,89.6,11,1,80,56,24
2015-11-13,N,California,P12,Rice,Home,116.3,93.1,72.5,133.8,57.7,9.7,37.8,25.4,89.7,41.7,12.4,17.1,36.7,92.8,15,1,97,65,32
2015-11-13,N,Duke,ACC,Siena,Home,116.1,92.3,78.5,117.1,50.0,12.7,34.9,54.5,94.2,47.7,21.6,29.3,32.8,93.4,12,1,92,74,18
2015-11-13,N,Missouri,SEC,Wofford,Home,115.6,105.5,69.4,119.5,61.0,13.0,19.2,64.0,106.6,47.3,10.1,20.0,60.0,74.0,8,1,83,74,9
2015-11-13,N,Connecticut,Amer,Maine,Home,115.3,91.8,74.2,134.7,58.3,10.8,37.8,48.5,75.4,34.1,18.9,30.9,44.4,93.3,15,1,100,56,44
2015-11-13,N,Northeastern,CAA,Boston University,Away,115.3,113.4,66.1,117.1,55.3,12.1,21.6,57.9,113.0,54.6,12.1,23.7,32.3,54.9,2,1,87,84,3
2015-11-13,N,Texas A&M,SEC,USC Upstate,Home,115.1,90.2,78.4,132.7,78.1,23.0,38.5,47.4,81.7,38.1,16.6,25.0,34.3,94.2,17,1,104,64,40
2015-11-13,N,Southern Utah,BSky,Utah,Away,114.8,103.6,68.6,103.5,58.9,19.0,16.7,12.5,119.5,53.1,14.6,40.0,39.1,76.5,-3,0,82,71,11
2015-11-13,N,Charleston Southern,BSth,Wichita St.,Away,114.7,114.7,68.9,91.5,45.8,18.9,15.8,62.5,127.8,50.0,11.6,41.0,71.9,50.0,-8,0,88,63,25
2015-11-13,N,Wichita St.,MVC,Charleston Southern,Home,114.3,103.1,68.9,127.8,50.0,11.6,41.0,71.9,91.5,45.8,18.9,15.8,62.5,76.6,8,1,88,63,25
2015-11-13,N,Utah St.,MWC,Weber St.,Away,114.2,106.2,67.0,108.9,52.5,16.4,29.7,24.6,104.4,54.2,16.4,14.3,47.9,69.9,0,1,73,70,3
2015-11-13,N,Kentucky,SEC,Albany,Home,114.0,91.6,69.9,111.5,62.0,28.6,44.4,48.0,93.0,44.0,21.5,37.1,37.9,92.6,11,1,78,65,13
2015-11-13,N,Montana,BSky,Boise St.,Home,114.0,109.4,65.4,113.1,55.7,18.3,26.7,81.8,110.1,64.0,21.4,15.4,24.0,61.6,-4,1,74,72,2
2015-11-13,N,Milwaukee,Horz,Denver,Home,113.9,103.2,59.9,118.6,52.0,23.4,42.9,42.9,96.9,60.7,25.1,13.6,23.8,75.7,3,1,71,58,13
2015-11-13,N,Air Force,MWC,Southern Illinois,Away,113.7,107.2,69.0,108.7,47.1,17.4,32.3,64.7,111.6,46.3,8.7,39.5,41.8,66.3,3,0,77,75,2
2015-11-13,N,Wisconsin,B10,Western Illinois,Home,113.7,126.1,57.3,117.0,41.1,7.0,47.7,40.3,120.4,61.0,17.5,30.8,24.0,23.3,0,0,69,67,2
2015-11-13,N,Boise St.,MWC,Montana,Away,113.5,107.7,65.4,110.1,64.0,21.4,15.4,24.0,113.1,55.7,18.3,26.7,81.8,64.6,4,0,74,72,2
2015-11-13,N,Oregon,P12,Jackson St.,Home,113.4,82.3,71.2,112.3,58.8,22.5,29.0,54.9,73.0,35.0,22.5,27.5,21.7,97.6,16,1,80,52,28
2015-11-13,N,New Mexico,MWC,Texas Southern,Home,113.4,80.8,71.1,120.9,63.9,18.3,34.8,46.3,80.2,40.8,26.7,25.0,53.1,98.0,17,1,86,57,29
2015-11-13,N,Miami OH,MAC,Xavier,Away,112.9,100.2,71.0,101.4,54.1,23.9,22.6,51.0,114.1,47.4,21.1,50.0,58.6,79.9,-6,0,81,72,9
2015-11-13,N,Xavier,BE,Miami OH,Home,112.9,110.3,71.0,114.1,47.4,21.1,50.0,58.6,101.4,54.1,23.9,22.6,51.0,56.6,6,1,81,72,9
2015-11-13,N,Boston University,Pat,Northeastern,Home,112.8,116.5,66.1,113.0,54.6,12.1,23.7,32.3,117.1,55.3,12.1,21.6,57.9,40.8,-2,0,87,84,3
2015-11-13,N,Eastern Kentucky,OVC,Coppin St.,Home,112.6,105.0,85.8,124.7,59.3,12.8,30.8,34.7,93.3,44.8,23.3,36.2,47.8,69.1,13,1,107,80,27
2015-11-13,N,Drexel,CAA,Saint Joseph's,Away,112.6,104.1,73.9,109.6,49.2,13.5,38.5,43.8,110.9,50.9,21.6,35.3,73.6,71.1,-9,0,82,81,1
2015-11-13,N,Saint Joseph's,A10,Drexel,Home,112.5,111.3,73.9,110.9,50.9,21.6,35.3,73.6,109.6,49.2,13.5,38.5,43.8,53.0,9,1,82,81,1
2015-11-13,N,Clemson,ACC,North Carolina Centr,Home,112.3,76.3,59.3,124.8,51.9,10.1,29.0,44.2,67.4,32.1,16.9,28.3,21.4,98.8,17,1,74,40,34
2015-11-13,N,USC,P12,San Diego,Home,112.3,74.5,72.4,114.6,52.2,19.3,41.7,26.9,62.1,29.5,16.6,27.3,42.6,99.1,17,1,83,45,38
2015-11-13,N,Oral Roberts,Sum,Missouri St.,Home,112.0,95.0,70.8,113.0,50.0,12.7,28.2,57.1,91.8,46.3,24.0,25.7,40.7,86.9,12,1,80,65,15
2015-11-13,N,Kansas,B12,Northern Colorado,Home,111.7,94.5,82.8,131.7,68.0,18.1,28.1,55.7,87.0,45.5,25.4,19.4,46.4,87.3,16,1,109,72,37
2015-11-13,N,UNC Asheville,BSth,Tennessee,Away,111.6,105.9,71.9,108.4,49.2,18.1,36.8,27.7,114.0,56.1,15.3,29.0,45.6,64.6,-3,0,82,78,4
2015-11-13,N,Northern Illinois,MAC,Cal St. Northridge,Home,111.3,108.4,70.9,117.0,54.6,16.9,32.4,63.0,100.1,50.9,19.7,31.7,56.4,57.5,4,1,83,71,12
2015-11-13,N,New Mexico St.,WAC,Houston Christian,Home,110.8,95.9,75.0,121.4,62.7,22.7,38.5,33.9,92.0,42.2,13.3,22.7,34.4,84.0,15,1,91,69,22
2015-11-13,N,Michigan St.,B10,Florida Atlantic,Home,110.5,86.8,70.5,116.4,52.4,18.4,46.2,45.2,78.0,38.1,14.2,12.5,23.7,94.1,16,1,82,55,27
2015-11-13,N,Jacksonville St.,OVC,Central Michigan,Away,110.5,121.0,70.5,117.7,49.3,11.3,40.0,22.5,126.2,60.4,18.4,35.7,85.4,26.0,-10,0,89,83,6
2015-11-13,N,Notre Dame,ACC,Saint Francis,Home,110.4,94.1,67.9,128.1,50.0,14.7,47.7,36.8,82.5,38.5,17.7,20.0,44.2,86.3,9,1,87,56,31
2015-11-13,N,High Point,BSth,Texas Tech,Away,110.3,97.6,71.1,102.7,53.6,22.5,29.7,35.7,108.4,57.4,23.9,30.0,74.5,80.3,-1,0,77,73,4
2015-11-13,N,Arizona,P12,Pacific,Home,109.7,88.5,71.6,110.3,44.3,19.5,42.5,52.5,85.2,42.1,12.6,12.8,33.3,92.2,13,1,79,61,18
2015-11-13,N,Temple,Amer,North Carolina,Neutral,109.3,104.5,70.5,95.0,46.0,11.3,20.9,27.4,129.1,56.0,12.8,39.5,34.3,62.7,-7,0,91,67,24
2015-11-13,N,George Washington,A10,Lafayette,Home,109.0,106.0,72.8,116.7,45.2,13.7,47.5,64.5,104.3,39.2,12.4,26.2,55.0,58.1,13,1,85,76,9
2015-11-13,N,Hofstra,CAA,Canisius,Home,108.8,115.3,76.3,125.8,62.3,17.0,36.1,36.9,111.3,55.6,15.7,28.2,12.7,34.0,-6,1,96,85,11
2015-11-13,N,Arkansas,SEC,Southern,Home,108.8,96.1,75.8,113.4,54.5,18.5,44.7,39.4,89.7,45.3,22.4,21.2,52.8,80.6,10,1,86,68,18
2015-11-13,N,Northwestern St.,Slnd,Mississippi,Away,108.7,112.3,73.6,103.2,41.4,12.2,31.9,30.0,122.2,54.1,14.9,36.4,45.9,40.8,-7,0,90,76,14
2015-11-13,N,Penn,Ivy,Robert Morris,Home,108.7,116.8,71.4,106.5,59.6,19.6,12.9,19.3,105.1,54.2,15.4,26.5,30.0,30.5,8,1,76,75,1
2015-11-13,N,Seton Hall,BE,Dartmouth,Home,108.5,98.9,74.5,112.7,66.0,26.8,41.9,91.5,89.9,42.9,17.4,22.0,25.4,74.4,5,1,84,67,17
2015-11-13,N,Elon,CAA,Charlotte,Away,108.5,83.2,81.4,104.5,53.6,20.9,26.3,23.2,90.9,41.5,13.5,29.5,52.3,95.5,19,1,85,74,11
2015-11-13,N,Vanderbilt,SEC,Austin Peay,Home,108.1,57.4,70.6,113.4,50.0,12.8,37.8,20.8,58.1,22.7,19.8,33.3,29.7,99.9,26,1,80,41,39
2015-11-13,N,Georgia,SEC,Chattanooga,Home,108.1,111.1,74.3,107.7,64.6,25.1,26.7,93.8,110.1,52.2,19.2,34.9,44.9,42.0,-4,0,92,90,2
