Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2023-11-06,N,Alabama,SEC,Morehead St.,Home,142.7,99.1,73.5,142.8,64.9,17.7,46.7,66.7,99.3,49.2,20.4,33.3,30.6,98.5,19,1,105,73,32
2023-11-06,N,TCU,B12,Southern,Home,140.8,114.6,75.1,143.8,68.6,17.3,50.0,24.3,99.8,52.3,21.3,33.3,20.0,91.4,13,1,108,75,33
2023-11-06,N,Kansas,B12,North Carolina Centr,Home,140.5,83.9,66.2,149.7,81.2,15.1,22.2,17.9,84.7,40.4,13.6,21.4,31.6,99.7,30,1,99,56,43
2023-11-06,N,Arizona,P12,Morgan St.,Home,136.4,92.9,77.7,157.1,63.2,9.0,55.0,42.1,76.0,45.5,32.2,25.0,26.8,98.8,25,1,122,59,63
2023-11-06,N,McNeese St.,Slnd,VCU,Away,129.1,94.3,65.1,116.8,52.5,7.7,25.0,37.3,99.9,51.9,21.5,26.5,26.4,97.4,10,1,76,65,11
2023-11-06,N,Purdue,B10,Samford,Home,128.1,59.3,75.6,129.7,67.7,19.9,38.7,35.5,59.6,28.7,19.9,25.0,20.6,100.0,28,1,98,45,53
2023-11-06,N,Iowa St.,B12,Green Bay,Home,124.9,73.7,64.1,132.7,53.0,6.2,39.5,33.3,68.7,37.0,25.0,17.1,30.4,99.8,23,1,85,44,41
2023-11-06,N,Vermont,AE,Merrimack,Home,124.4,104.5,57.2,117.2,53.8,15.7,40.0,24.5,96.2,46.2,17.5,29.4,25.0,88.1,10,1,67,55,12
2023-11-06,N,Princeton,Ivy,Rutgers,Neutral,124.3,105.8,62.3,109.2,50.8,19.3,39.5,18.3,98.0,43.5,14.5,33.3,11.3,86.5,3,1,68,61,7
2023-11-06,N,LSU,SEC,Mississippi Valley S,Home,124.1,105.3,74.5,142.2,69.5,16.1,40.0,57.6,80.5,43.6,29.5,35.0,41.8,86.9,21,1,106,60,46
2023-11-06,N,Connecticut,BE,Northern Arizona,Home,123.2,89.8,68.6,138.5,62.3,13.1,45.5,64.9,75.8,36.4,16.0,20.5,27.1,97.4,16,1,95,52,43
2023-11-06,N,Oakland,Horz,Ohio St.,Away,122.7,105.3,66.2,110.3,50.8,13.6,27.5,24.6,119.4,52.9,19.6,40.6,57.7,85.3,2,0,79,73,6
2023-11-06,N,Duke,ACC,Dartmouth,Home,122.1,98.6,67.9,135.5,70.3,13.3,20.8,20.3,79.5,37.5,19.1,26.3,30.4,92.1,13,1,92,54,38
2023-11-06,N,Colorado,P12,Towson,Home,121.8,90.0,64.7,115.9,60.0,24.7,40.7,42.0,88.0,40.7,17.0,27.0,37.0,97.0,14,1,75,57,18
2023-11-06,N,Wisconsin,B10,Arkansas St.,Home,121.3,90.0,81.5,128.9,70.0,17.2,28.0,50.0,93.3,44.1,20.9,27.8,55.9,96.9,15,1,105,76,29
2023-11-06,N,Virginia Tech,ACC,Coppin St.,Home,121.3,101.2,73.7,135.8,62.1,14.9,43.8,46.8,74.7,42.2,25.8,12.1,35.3,88.9,17,1,100,55,45
2023-11-06,N,Elon,CAA,Wake Forest,Away,120.7,110.0,75.8,102.9,55.9,14.5,9.7,27.1,133.3,63.1,14.5,32.1,32.3,74.4,5,0,101,78,23
2023-11-06,N,Virginia,ACC,Tarleton St.,Home,120.1,76.7,65.2,122.6,59.6,12.3,33.3,83.0,76.6,36.5,24.5,18.9,43.8,99.4,16,1,80,50,30
2023-11-06,N,Cleveland St.,Horz,Duquesne,Away,120.0,108.2,70.8,108.7,50.8,16.9,36.6,29.7,111.5,49.2,15.5,39.5,53.2,76.8,-1,0,79,77,2
2023-11-06,N,Houston,B12,Louisiana Monroe,Home,120.0,57.7,63.4,132.4,51.6,15.8,50.0,47.5,48.9,32.1,39.4,27.8,43.6,100.0,25,1,84,31,53
2023-11-06,N,Oklahoma,B12,Central Michigan,Home,119.8,93.9,72.7,122.4,65.0,17.9,20.0,60.0,81.1,39.1,23.4,32.6,20.3,94.3,13,1,89,59,30
2023-11-06,N,Villanova,BE,American,Home,119.3,103.3,66.8,134.7,62.7,10.5,34.5,32.2,94.3,41.1,16.5,27.9,25.8,84.0,10,1,90,63,27
2023-11-06,N,Pittsburgh,ACC,North Carolina A&T,Home,119.1,83.5,74.2,134.8,64.8,13.5,44.1,23.9,70.1,32.9,12.1,17.3,12.9,98.3,22,1,100,52,48
2023-11-06,N,Georgia St.,SB,Belmont,Away,119.0,108.9,77.1,112.9,52.0,9.1,31.0,18.4,115.5,60.0,16.9,18.8,36.7,73.5,1,0,89,87,2
2023-11-06,N,Denver,Sum,UC San Diego,Away,118.9,122.2,72.8,119.5,43.7,15.1,51.1,46.5,130.5,59.2,11.0,35.1,38.5,42.2,-4,0,95,87,8
2023-11-06,N,Missouri,SEC,Arkansas Pine Bluff,Home,118.6,107.8,75.9,133.1,65.6,17.1,37.9,29.7,104.1,47.4,21.1,28.9,54.4,74.9,16,1,101,79,22
2023-11-06,N,Florida,SEC,Loyola MD,Home,118.4,111.1,73.7,126.2,62.9,14.9,38.2,48.4,99.1,53.4,20.4,23.5,25.4,67.5,15,1,93,73,20
2023-11-06,N,Utah,P12,Eastern Washington,Home,117.9,82.2,79.1,127.6,64.7,20.2,37.5,65.5,83.4,44.7,19.0,18.2,16.7,98.5,18,1,101,66,35
2023-11-06,N,UMBC,AE,Louisville,Away,117.9,116.4,79.5,117.0,58.7,13.8,30.8,31.9,118.3,51.5,17.6,46.5,57.4,53.6,3,0,94,93,1
2023-11-06,N,Akron,MAC,South Dakota St.,Away,117.4,106.9,68.8,117.7,55.3,21.8,39.4,38.6,109.0,57.1,17.4,20.7,23.2,74.4,0,1,81,75,6
2023-11-06,N,UC San Diego,BW,Denver,Home,116.9,121.0,72.8,130.5,59.2,11.0,35.1,38.5,119.5,43.7,15.1,51.1,46.5,40.1,4,1,95,87,8
2023-11-06,N,USC,P12,Kansas St.,Neutral,116.8,87.7,76.7,106.9,55.8,23.5,32.3,31.7,89.9,36.6,22.2,42.6,33.8,96.4,8,1,82,69,13
2023-11-06,N,Marquette,BE,Northern Illinois,Home,116.7,99.8,73.3,125.5,59.0,12.3,37.1,31.3,95.5,42.1,19.1,39.1,22.9,85.8,15,1,92,70,22
2023-11-06,N,Richmond,A10,VMI,Home,116.6,118.1,75.9,122.5,54.8,9.2,26.3,50.8,98.8,50.8,18.4,22.5,21.5,46.3,14,1,93,75,18
2023-11-06,N,BYU,B12,Houston Christian,Home,116.3,87.5,81.1,135.7,56.5,11.1,46.7,21.4,77.7,45.8,18.5,2.6,26.7,96.3,26,1,110,63,47
2023-11-06,N,Miami FL,ACC,NJIT,Home,116.3,92.2,76.2,132.6,62.5,11.8,36.1,23.6,78.8,40.4,21.0,27.1,16.2,93.5,16,1,101,60,41
2023-11-06,N,Ohio St.,B10,Oakland,Home,115.8,111.2,66.2,119.4,52.9,19.6,40.6,57.7,110.3,50.8,13.6,27.5,24.6,61.4,-2,1,79,73,6
2023-11-06,N,Washington St.,P12,Idaho,Home,115.5,96.7,67.3,124.8,60.5,14.9,42.4,50.9,87.6,39.4,16.3,18.4,48.1,88.6,13,1,84,59,25
2023-11-06,N,Louisiana Tech,CUSA,Colorado St.,Away,115.5,100.7,72.1,101.3,50.0,19.4,36.1,15.4,112.4,56.9,13.9,0.0,51.0,82.8,1,0,81,73,8
2023-11-06,N,St. Thomas,Sum,California,Away,115.3,111.2,60.4,109.2,60.4,19.9,18.5,5.7,117.5,56.1,14.9,33.3,44.9,60.1,0,0,71,66,5
2023-11-06,N,Radford,BSth,North Carolina,Away,115.0,102.4,71.3,98.1,46.2,16.8,30.6,15.2,120.6,58.2,15.4,34.3,37.7,79.1,-5,0,86,70,16
2023-11-06,N,California,P12,St. Thomas,Home,114.5,111.3,60.4,117.5,56.1,14.9,33.3,44.9,109.2,60.4,19.9,18.5,5.7,58.3,0,1,71,66,5
2023-11-06,N,Colorado St.,MWC,Louisiana Tech,Home,114.2,103.4,72.1,112.4,56.9,13.9,0.0,51.0,101.3,50.0,19.4,36.1,15.4,75.7,-1,1,81,73,8
2023-11-06,N,Rhode Island,A10,Central Connecticut,Home,113.9,103.3,70.1,115.6,60.5,18.6,34.5,40.4,99.9,45.5,15.7,37.5,19.4,75.4,12,1,81,70,11
2023-11-06,N,Toledo,MAC,Detroit Mercy,Home,113.7,96.7,71.8,130.9,60.7,12.5,30.3,41.0,83.6,59.6,32.0,12.0,21.3,86.6,14,1,94,60,34
2023-11-06,N,Seton Hall,BE,Saint Peter's,Home,113.7,112.2,60.8,115.2,57.1,21.4,32.0,66.7,97.1,50.0,28.0,38.7,17.3,53.8,0,1,70,59,11
2023-11-06,N,Middle Tennessee,CUSA,Northern Kentucky,Home,113.6,84.6,67.1,110.3,50.8,17.9,28.6,28.8,85.0,46.1,26.8,37.5,33.3,96.7,17,1,74,57,17
2023-11-06,N,South Dakota St.,Sum,Akron,Home,113.5,117.4,68.8,109.0,57.1,17.4,20.7,23.2,117.7,55.3,21.8,39.4,38.6,40.5,0,0,81,75,6
2023-11-06,N,Wake Forest,ACC,Elon,Home,113.2,118.6,75.8,133.3,63.1,14.5,32.1,32.3,102.9,55.9,14.5,9.7,27.1,36.8,-5,1,101,78,23
2023-11-06,N,Southern,SWAC,TCU,Away,113.2,127.5,75.1,99.8,52.3,21.3,33.3,20.0,143.8,68.6,17.3,50.0,24.3,20.4,-13,0,108,75,33
2023-11-06,N,Boston College,ACC,Fairfield,Home,113.0,92.0,75.2,118.4,57.5,20.0,38.9,22.4,93.1,45.6,18.6,28.3,19.1,91.4,13,1,89,70,19
2023-11-06,N,American,Pat,Villanova,Away,112.8,122.6,66.8,94.3,41.1,16.5,27.9,25.8,134.7,62.7,10.5,34.5,32.2,27.7,-10,0,90,63,27
2023-11-06,N,Delaware,CAA,Bucknell,Away,112.8,85.1,69.7,111.8,60.4,20.1,27.3,52.8,81.7,48.1,21.5,17.9,24.1,96.2,14,1,78,57,21
2023-11-06,N,Arkansas,SEC,Alcorn St.,Home,112.4,85.0,72.5,128.3,63.0,20.7,42.4,68.5,81.4,42.2,22.1,18.9,51.0,96.2,17,1,93,59,34
2023-11-06,N,Saint Peter's,MAAC,Seton Hall,Away,112.2,101.7,60.8,97.1,50.0,28.0,38.7,17.3,115.2,57.1,21.4,32.0,66.7,75.7,0,0,70,59,11
2023-11-06,N,Butler,BE,Eastern Michigan,Home,111.7,92.9,73.6,127.8,61.9,13.6,25.0,30.2,74.8,39.0,24.5,27.9,25.4,89.3,9,1,94,55,39
2023-11-06,N,Fairleigh Dickinson,NEC,Buffalo,Away,111.6,119.9,77.8,118.3,54.8,7.7,21.4,57.1,110.5,49.3,16.7,34.8,27.8,30.3,5,1,92,86,6
2023-11-06,N,Minnesota,B10,Bethune Cookman,Home,111.5,93.1,69.6,114.9,57.6,24.4,34.6,76.1,86.2,35.7,20.1,44.0,20.0,88.8,15,1,80,60,20
2023-11-06,N,Saint Joseph's,A10,Lafayette,Home,111.4,103.3,69.0,117.4,55.6,13.0,33.3,33.3,87.0,44.4,23.2,29.7,35.2,70.4,8,1,81,60,21
2023-11-06,N,Temple,Amer,Maryland Eastern Sho,Home,111.4,104.6,73.3,115.9,48.3,16.4,38.2,50.0,88.6,38.6,16.4,32.7,36.4,67.3,14,1,85,65,20
2023-11-06,N,Tulane,Amer,Nicholls St.,Home,111.1,111.7,76.2,119.4,56.9,11.8,24.3,35.4,106.3,56.2,23.6,37.5,31.2,48.6,3,1,91,81,10
2023-11-06,N,Southern Utah,WAC,Cal St. Bakersfield,Away,110.8,120.5,64.1,112.4,40.7,12.5,50.0,32.9,114.0,48.4,18.7,47.2,20.6,27.6,-3,0,73,72,1
2023-11-06,N,New Mexico,MWC,Texas Southern,Home,110.7,84.0,76.9,119.6,52.2,11.7,33.3,40.3,71.5,33.1,15.6,21.6,27.9,96.0,12,1,92,55,37
2023-11-06,N,Grand Canyon,WAC,Southeast Missouri S,Home,110.5,100.4,76.0,115.8,55.6,22.4,44.1,43.5,88.2,47.7,22.4,28.3,23.4,75.2,18,1,88,67,21
2023-11-06,N,Niagara,MAAC,Notre Dame,Away,110.1,106.5,64.4,97.8,48.3,10.9,13.9,15.3,108.6,53.8,10.9,14.3,30.2,59.5,2,0,70,63,7
2023-11-06,N,Clemson,ACC,Winthrop,Home,110.1,84.7,68.1,114.5,54.0,14.7,29.4,19.4,82.2,39.4,20.6,17.1,34.6,95.3,10,1,78,56,22
2023-11-06,N,James Madison,SB,Michigan St.,Away,109.6,83.6,73.7,95.3,42.6,18.1,31.1,41.2,91.6,36.8,13.3,31.5,51.4,95.8,3,1,79,76,3
2023-11-06,N,North Carolina,ACC,Radford,Home,109.6,100.7,71.3,120.6,58.2,15.4,34.3,37.7,98.1,46.2,16.8,30.6,15.2,72.5,5,1,86,70,16
2023-11-06,N,St. Bonaventure,A10,Longwood,Home,109.5,109.2,65.3,111.8,55.1,15.3,25.0,16.9,105.6,41.8,19.9,50.0,41.0,50.9,1,1,73,69,4
2023-11-06,N,Texas A&M,SEC,Texas A&M Commerce,Home,109.5,88.1,63.4,123.1,55.8,17.4,47.1,28.3,72.6,33.3,15.8,18.4,25.9,92.4,12,1,78,46,32
