Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2021-11-09,N,Villanova,BE,Mount St. Mary's,Home,140.0,96.0,61.7,147.4,69.6,9.7,26.9,25.0,82.6,47.9,29.2,25.9,17.0,98.7,17,1,91,51,40
2021-11-09,N,Iowa,B10,Longwood,Home,138.9,93.6,75.0,141.3,66.9,10.7,32.3,33.8,97.3,41.2,16.0,34.0,21.6,98.9,24,1,106,73,33
2021-11-09,N,UAB,CUSA,UNC Asheville,Home,132.2,113.6,72.0,141.7,60.6,6.9,45.5,32.4,107.0,56.1,22.2,29.4,33.3,85.1,9,1,102,77,25
2021-11-09,N,Oregon,P12,Texas Southern,Home,131.9,110.1,64.5,128.6,49.2,12.4,46.2,32.3,102.3,51.0,24.8,40.0,32.7,88.9,10,1,83,66,17
2021-11-09,N,Davidson,A10,Delaware,Home,130.7,101.5,68.9,134.9,72.2,14.5,21.7,37.0,103.0,45.6,20.3,35.1,42.1,94.8,11,1,93,71,22
2021-11-09,N,San Francisco,WCC,LIU,Home,130.4,95.1,71.6,136.9,62.9,16.8,48.4,40.3,89.4,49.1,25.1,21.9,15.8,97.4,19,1,98,64,34
2021-11-09,N,Southeast Missouri S,OVC,Missouri St.,Away,130.1,109.6,77.4,127.9,64.3,14.2,17.9,60.7,121.5,57.5,9.0,20.0,58.3,87.8,3,1,99,94,5
2021-11-09,N,Alabama,SEC,Louisiana Tech,Home,129.7,92.0,72.0,129.2,60.2,19.5,43.2,35.9,88.9,43.3,15.3,31.4,28.4,98.1,12,1,93,64,29
2021-11-09,N,Purdue,B10,Bellarmine,Home,129.1,100.1,66.8,143.7,64.3,19.5,50.0,51.8,100.3,50.8,15.0,20.6,13.6,94.9,12,1,96,67,29
2021-11-09,N,Hofstra,CAA,Houston,Away,128.9,97.1,63.2,105.4,47.3,15.5,35.6,6.8,116.7,52.3,15.5,39.5,38.5,96.3,5,0,83,75,8
2021-11-09,N,Montana St.,BSky,Colorado,Away,126.5,114.4,69.0,116.0,56.5,18.0,32.4,20.3,121.1,58.8,20.6,43.3,64.9,76.0,1,0,94,90,4
2021-11-09,N,Colorado St.,MWC,Oral Roberts,Home,126.4,106.9,76.0,143.5,66.4,6.6,25.0,19.2,105.3,47.4,6.6,24.5,11.5,87.2,7,1,109,80,29
2021-11-09,N,Loyola Chicago,MVC,Coppin St.,Home,125.5,72.1,77.6,132.8,66.7,15.5,28.9,15.3,58.0,24.1,18.0,12.0,39.7,99.8,28,1,103,45,58
2021-11-09,N,Ohio,MAC,Belmont,Home,125.3,105.4,74.7,123.2,60.3,10.7,23.5,17.6,107.2,54.2,17.4,19.2,26.7,87.9,5,1,92,80,12
2021-11-09,N,Texas,B12,Houston Christian,Home,124.0,95.1,62.0,148.5,77.0,17.8,34.8,44.0,77.5,38.8,27.4,40.0,44.9,95.5,13,1,92,48,44
2021-11-09,N,Santa Clara,WCC,Cal St. Fullerton,Home,122.7,118.3,66.6,126.1,60.8,12.0,33.3,21.7,115.6,54.2,24.0,51.6,32.2,60.4,3,1,84,77,7
2021-11-09,N,North Florida,ASun,Texas Tech,Away,122.7,113.8,72.2,102.4,56.5,23.5,20.0,35.2,123.2,54.4,16.6,54.1,32.4,70.4,-11,0,89,74,15
2021-11-09,N,St. John's,BE,Mississippi Valley S,Home,121.5,84.7,83.7,142.1,79.2,23.9,41.7,30.8,72.8,33.3,21.5,26.9,30.4,98.4,29,1,119,61,58
2021-11-09,N,Syracuse,ACC,Lafayette,Home,121.3,94.7,72.0,134.7,64.0,12.5,33.3,19.1,87.5,43.3,13.9,17.8,9.0,94.5,19,1,97,63,34
