Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2013-11-08,N,Duke,ACC,Davidson,Home,147.6,106.2,70.5,157.4,82.4,5.7,14.3,59.3,109.2,44.4,14.2,35.1,40.3,97.8,14,1,111,77,34
2013-11-08,N,Wisconsin,B10,St. John's,Neutral,147.5,109.8,65.1,132.1,56.5,15.4,42.4,55.6,115.2,50.0,18.4,42.9,39.7,96.8,10,1,86,75,11
2013-11-08,N,Saint Mary's,WCC,Louisiana Tech,Home,134.3,106.9,65.3,127.1,59.1,21.4,41.4,43.6,107.2,49.1,9.2,29.7,56.6,93.2,3,1,83,70,13
2013-11-08,N,Fresno St.,MWC,UC Irvine,Away,129.4,119.4,73.9,117.9,62.5,13.2,12.1,37.5,116.7,58.5,18.1,36.4,40.8,71.5,-4,1,98,97,1
2013-11-08,N,Connecticut,Amer,Maryland,Neutral,128.0,101.5,70.2,111.1,60.3,18.5,29.0,22.4,109.6,49.1,18.5,28.9,49.1,93.5,8,1,78,77,1
2013-11-08,N,Utah St.,MWC,USC,Home,127.9,106.9,62.3,125.2,55.0,11.2,40.0,31.7,104.3,40.0,12.8,42.9,24.6,88.7,9,1,78,65,13
2013-11-08,N,Oregon,P12,Georgetown,Neutral,126.0,100.9,68.1,120.5,46.9,17.6,47.1,89.8,110.2,46.6,16.2,36.8,50.8,92.8,4,1,82,75,7
2013-11-08,N,Northern Kentucky,ASun,Purdue,Away,125.6,113.0,64.4,118.1,53.2,21.8,47.2,17.5,119.6,52.6,18.6,47.1,34.5,77.1,1,0,77,76,1
2013-11-08,N,Oklahoma,B12,Alabama,Neutral,125.3,108.5,67.5,121.5,50.0,13.3,43.6,39.7,108.2,50.0,20.7,41.7,27.9,83.9,-1,1,82,73,9
2013-11-08,N,Cal Poly,BW,Arizona,Away,125.1,106.1,60.6,102.2,47.2,18.1,29.4,24.1,120.4,63.1,18.1,38.5,85.7,86.9,-5,0,73,62,11
2013-11-08,N,Pittsburgh,ACC,Savannah St.,Home,123.9,88.8,72.3,121.6,56.7,22.1,55.6,73.1,76.0,35.2,23.5,31.8,21.9,97.9,19,1,88,55,33
2013-11-08,N,Notre Dame,ACC,Miami OH,Home,123.8,106.0,61.6,120.2,59.6,11.4,17.9,28.8,100.7,50.0,19.5,24.1,39.6,85.6,10,1,74,62,12
2013-11-08,N,VCU,A10,Illinois St.,Home,123.4,75.0,80.7,119.0,62.3,19.8,38.2,40.0,71.9,34.9,27.3,29.8,33.3,99.7,24,1,96,58,38
2013-11-08,N,St. John's,BE,Wisconsin,Neutral,123.0,114.7,65.1,115.2,50.0,18.4,42.9,39.7,132.1,56.5,15.4,42.4,55.6,69.0,-10,0,86,75,11
2013-11-08,N,Nebraska,B10,Florida Gulf Coast,Home,122.7,90.9,65.3,120.9,57.3,13.8,25.9,64.6,84.2,51.2,24.5,10.3,48.8,96.9,13,1,79,55,24
2013-11-08,N,Davidson,SC,Duke,Away,121.6,125.9,70.5,109.2,44.4,14.2,35.1,40.3,157.4,82.4,5.7,14.3,59.3,40.1,-14,0,111,77,34
2013-11-08,N,Missouri,SEC,Southeastern Louisia,Home,121.6,89.9,65.8,135.2,64.9,13.7,41.9,47.4,80.5,39.5,13.7,19.0,9.7,97.0,18,1,89,53,36
2013-11-08,N,Oklahoma St.,B12,Mississippi Valley S,Home,121.5,91.2,82.8,141.4,71.0,15.7,35.3,66.1,74.9,37.0,26.6,25.6,70.4,96.4,24,1,117,62,55
2013-11-08,N,Creighton,BE,Alcorn St.,Home,121.4,99.1,77.6,137.9,64.3,7.7,31.2,57.1,78.6,44.0,23.2,10.3,25.9,91.2,13,1,107,61,46
2013-11-08,N,N.C. State,ACC,Appalachian St.,Home,120.1,121.0,75.4,129.9,65.9,14.6,28.0,34.9,102.1,54.4,18.6,26.7,38.6,48.0,9,1,98,77,21
2013-11-08,N,Maryland,ACC,Connecticut,Neutral,119.9,107.8,70.2,109.6,49.1,18.5,28.9,49.1,111.1,60.3,18.5,29.0,22.4,77.1,-8,0,78,77,1
