Season,Seed,TeamID
2024,X01,1056
2024,X16,1048
2024,X08,1041
2024,X09,1022
2024,X05,1013
2024,X12,1052
2024,X04,1063
2024,X13,1018
2024,X06,1021
2024,X11,1037
2024,X03,1050
2024,X14,1035
2024,X07,1061
2024,X10,1069
2024,X02,1047
2024,X15,1014
2024,Y01,1033
2024,Y16,1058
2024,Y08,1086
2024,Y09,1025
2024,Y05,1059
2024,Y12,1116
2024,Y04,1051
2024,Y13,1030
2024,Y06,1028
2024,Y03,1066
2024,Y14,1079
2024,Y07,1023
2024,Y10,1136
2024,Y02,1024
2024,Y15,1031
2024,W01,1067
2024,W08,1060
2024,W09,1036
2024,W05,1029
2024,W12,1020
2024,W04,1076
2024,W13,1012
2024,W06,1073
2024,W03,1054
2024,W14,1042
2024,W07,1015
2024,W10,1064
2024,W02,1124
2024,W15,1027
2024,Z01,1038
2024,Z08,1111
2024,Z09,1113
2024,Z05,1032
2024,Z12,1057
2024,Z04,1078
2024,Z13,1070
2024,Z06,1072
2024,Z11,1039
2024,Z03,1075
2024,Z14,1071
2024,Z07,1065
2024,Z10,1040
2024,Z02,1077
2024,Z15,304
2024,Y11a,1034
2024,W16a,1026
2024,W11a,1062
2024,Z16a,1016
2024,Y11b,1034
2024,W16b,1026
2024,W11b,1062
2024,Z16b,1016
